Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2007	De Friese Meren																																																																																																				
2008	De Friese Meren																																																																																																				
2009	De Friese Meren																																																																																																				
2010	De Friese Meren																																																																																																				
2007	De Fryske Marren																																																																																																				
2008	De Fryske Marren																																																																																																				
2009	De Fryske Marren																																																																																																				
2010	De Fryske Marren																																																																																																				
2007	Gaasterlân-Sleat	1036	0	200	663	302	115	136	17	142	138	18	1										23.5	30	15.6		26.9	28.7	31.1	23.3			21.6	33.6	15.5	27	25.6			17.9	17.7	29.7	32.3		22.3	16.7	34.6	33.4	22.7	20.1	20.5		18	16.7	21.3	21.8	16.8	520	510	10	100	60	0	50	370	250	10	70										16155	5443	103	572	3106	59800	0	0	0	0	0	654018	0.5	0.2	0	81.9	1.6	3.3	12.5	273	84	367	283	6
2008	Gaasterlân-Sleat	1026	0	177	622	302	107	151	16	123	119	18	3	2.7		0.8	1	0.8		31	37	30	24.8	31.3	16.8		29.2	29.7	32.5	24.5			22.5	34.9	16.9	28.2	26.5			18.9	17.8	32	34		23.1	18.6	36.9	36.3	23.5	21.7	21.6		18.8	18.6	22.8	23.8	17.6	510	510	10	90	60	0	50	360	230	10	70										16885	4337	98	536	3282	54500	0	0	0	0	0	660724	1.3	0.2	0	78.7	2.5	3.3	14	284	87	380	296	5
2009	Gaasterlân-Sleat	980	0	170	640	313	106	147	19	129	206	19	2	2.6	0	0.9	0.8	0.8	2	36	31	31	25.8	33	17.2		30.9	31.1	33.4	25.6			24.6	36.5	17.5	29.3	27.7			19.4	18.8	33	34.5		24.3	18.7	38.6	37.4	22.3	22.4	22.1		19.9	18.7	23.9	24.5	17.4	590	580	10	160	90	0	70	350	210	20	80										17084	4367	1025	508	3283	92000	0	0	0	0	0	678576	1.1	0.2	0	79	2.7	3.4	13.6	273	86	371	303	6
2010	Gaasterlân-Sleat	948	0	153	618	325	127	159	21	131	136	33	3	2.7		0.9	0.9	0.9		34	32	32	25.8	33	17.5	25.7	30.8	31.1	32.2	25.5	34.3		24.9	37	17.2	29.7	29	38.3	29.5	19.2	19.3	32.7	36.5	40.8	24.4	18.7	38.4	36.6	22.7	22.3	23.5	24.9	19.8	18.7	23.8	24	18	590	590	10	150	100	10	90	350	200	20	90										16230	4642	1116	729	3380	55000	0	0	0	0	0	644811	1.3	0.2	0	80.8	2.5	2.9	12.4	282	91	384	295	7
2007	Gasselte																																																																																																				
2008	Gasselte																																																																																																				
2009	Gasselte																																																																																																				
2010	Gasselte																																																																																																				
2007	Geertruidenberg	1835	0	0	1152	347	252	341	91	195	176	61	8										26.5	34.6	16.9	26.3	31.7	32.8	32.2	26.6			24.3	38.9	16.6	31	29		37	17.3	16.8	32.4	35.8		22.2	17.9	37	38.8	23.8	21.8	23.1		17.8	17.9	23.1	24.8	17.8	1400	1380	20	240	230	20	210	960	720	30	170										2301	360	672	22	6993	320000	0	0	0	0	0	133489	34.7	5.9	0.3	19.7	0	24	15.4	366	125	336	50	5
2008	Geertruidenberg	1876	0	0	1153	357	241	316	98	212	206	53	17	12.9	0.1	3.1	7.1	2.6	0	24	55	20	27.5	36.3	17.4	28.1	32.5	34.6	32.4	27.6			24.8	40.5	17.2	32.2	30		39.8	17.6	17.4	34.4	37.7		22.5	18.4	39.6	41.6	24.5	23.1	24.3		18.1	18.4	24.6	26.6	18.4	1340	1320	20	190	220	10	200	930	680	30	170										2385	308	720	36	8520	213500	0	0	0	0	0	142108	35.2	6.2	0.2	19.8	0	23	15.5	301	103	294	51	3
2009	Geertruidenberg	1882	0	0	1146	379	239	333	92	238	230	59	9	11.4	0	2.9	5.6	2.9	0	25	49	25	28.9	37.9	18.6	29.6	33.6	37.3	34.4	29			25.8	42.9	18.4	33.7	31.1		43.8	18.3	18.1	35.6	38.8		23.1	19.4	41.1	42.6	25.4	24	25.1		18.7	19.4	25.6	27.3	19.2	1550	1530	20	360	270	10	240	920	630	60	170										2480	237	668	43	9167	321000	0	0	0	0	0	144282	34.9	5.5	0.2	20.3	0.8	23.1	15.3	341	118	305	54	5
2010	Geertruidenberg	1880	0	0	1143	408	274	346	82	234	238	56	11	10.4	0	2.9	5.2	2.2	0	28	50	21	29.7	38.6	19.7	31.7	34.7	37.1	35.2	29.8	28.9	23.7	27.7	43	19.4	34.8	32.9	47.8	36.6	19.1	18.9	35.9	40.3	49.2	23.9	20.5	41.2	42.1	25.8	24.4	26.1	31.1	19.3	20.5	25.8	27.3	19.7	1540	1530	10	330	300	10	260	920	590	80	180										2558	244	647	31	11484	331800	0	0	0	0	0	135305	37.7	5.9	0.2	18.6	0.7	24.1	12.9	378	133	344	58	5
2007	Geldermalsen	3289	0	0	1661	564	295	396	112	327	263	56	14										29.6	38.4	19.1	29.4	36.9	37.1	34.2	29.6			27.7	42.8	18.9	34.4	32.7		36.6	18.4	17.3	36.1	40.2	45.5	22.9	19.3	41	41.2	24.2	23.6	25.2	27.7	18.4	19.3	24.9	26.1	17.9	1350	1330	20	210	180	20	160	990	700	20	210										14584	7413	158	348	12147	85450	0	5040	0	0	5900	667638	5.6	13.4	0.1	58.2	1.5	8.7	12.6	205	69	255	220	10
2008	Geldermalsen	3288	0	0	1638	547	322	425	125	301	289	71	11	12.5	0.2	2.5	7.3	2.4	2	20	59	19	30.9	40.4	19.9	31.4	38.6	38.9	34.6	30.9			29	44.8	19.7	36	34.2		39.6	18.7	18.3	38.7	41.5	53.9	24.2	21	43.9	44.4	24.9	25.4	26	33.5	19.3	21	26.7	28.2	18.6	1310	1290	20	200	170	20	150	950	640	50	220										15386	5018	145	355	11348	79220	0	0	0	0	4000	656513	6.9	13.1	0.1	55.4	2.3	9	13.1	214	71	267	229	9
2009	Geldermalsen	3277	0	0	1671	536	281	459	147	310	338	63	10	12.7	0.2	2.3	7.6	2.7	1	18	60	21	31.8	41.9	20.5	32	39.3	41.9	35.9	32			29.5	47.2	20.4	37	35		42.5	19.3	19.1	39.6	42.4	54.7	24.9	20.9	45.3	45	25.6	25.9	26.7	33	20	20.9	27.5	28.6	19.2	1380	1360	30	280	190	20	170	920	590	70	220										14976	4975	662	378	8887	85392	0	19900	0	0	4000	641716	6.1	13.4	0.1	53.9	2.1	9.5	14.8	208	70	257	227	10
2010	Geldermalsen	3018	0	0	1686	541	328	500	138	334	284	62	17	12.6	0.2	2.4	7	3	2	19	56	24	31.8	41.4	21.1	32	38.3	40.5	38.1	31.9	33.5	21.4	29.2	46.6	21.3	36.9	35.9	44.4	35.5	19.8	19.8	39.3	43.8	48.8	25.4	21.3	44.8	44.8	25.1	25.9	27.6	30	20.4	21.3	27.3	28.6	19.1	1420	1400	20	320	200	20	190	900	540	90	220										13975	5498	891	430	7978	95973	0	19500	0	0	4000	635735	6.3	13.2	0.1	54.2	1.9	10.8	13.4	209	72	258	223	10
2007	Geldrop																																																																																																				
2008	Geldrop																																																																																																				
2009	Geldrop																																																																																																				
2010	Geldrop																																																																																																				
2007	Geldrop-Mierlo	3645	144	0	2210	680	355	690	180	392	311	87	18										27.8	36.3	18.3	26.3	31.9	35.2	33	28.1	28.3	20.3	26.6	40.8	17	32.2	30.8	39.4	35.5	20.3	21.2	32.5	35.8	43.8	24.6	20	37.7	37.9	22.6	22.5	23.3	27.9	19.9	20	23.5	25.2	17.5	2780	2730	50	480	580	40	530	1750	1280	80	270										1528	31	8	204	19536	111885	0	0	0	0	0	73571	5.4	10.6	0.4	27.4	0	32.6	23.5	487	197	430	44	3
2008	Geldrop-Mierlo	3668	136	0	2208	687	387	684	252	404	330	97	30	11.8	0.1	2.8	4.6	4.3	1	24	39	36	29.2	38.1	19.4	27.7	35	35.9	34.3	29.4	29.9	22.2	27.4	43	18.2	34	32.5	40.4	38.9	20.6	21.7	35.2	37.8	54.6	25.3	21.7	40.7	41.6	23.4	24.4	24.7	35.8	20.6	21.7	25.6	27.8	18.3	2640	2590	50	450	500	40	460	1700	1170	120	300										1644	12	4	216	18684	107230	0	0	0	0	0	80781	9.3	15.8	0.4	21.4	2.3	30.9	19.8	457	180	410	45	3
2009	Geldrop-Mierlo	3657	140	0	2198	739	516	733	195	393	466	101	19	11.5	0.1	2.6	4.4	4.4	1	23	38	39	30.3	39.3	20.5	29.1	36	37.6	35.6	30.7	30.6	22.6	29.2	44.2	19.4	35.2	33.5	43.5	40.1	21.4	22.6	35.7	38.9	49.3	26.5	22.3	41.3	41.8	23.7	24.9	25.4	32.2	21.7	22.3	25.9	28	18.6	2990	2920	70	730	610	60	560	1660	1100	150	300										1428	21	2	182	18584	83255	0	0	0	0	0	71892	7.5	16.2	0.4	27	0	29.3	19.6	454	188	396	41	3
2010	Geldrop-Mierlo	3540	144	0	2223	734	426	792	223	378	402	112	34	12.1	0.1	2.8	4.4	4.7	1	23	37	39	30.3	39.1	20.9	29.1	35.5	38.4	35.6	30.8	29.9	22.4	28.7	44.2	19.9	35.4	34.4	43.7	35.8	21.5	22.7	35.4	39.4	46.4	26.3	21.2	41.6	41.6	23.7	24.6	25.8	29.4	21.4	21.2	26.1	27.7	18.6	3000	2940	60	650	680	60	640	1670	1000	200	340										1497	20	0	162	18218	84800	0	0	0	0	0	74054	7.3	18.8	0.2	22.9	0.1	30.5	20.2	440	183	386	41	3
2007	Geleen																																																																																																				
2008	Geleen																																																																																																				
2009	Geleen																																																																																																				
2010	Geleen																																																																																																				
2007	Gemert																																																																																																				
2008	Gemert																																																																																																				
2009	Gemert																																																																																																				
2010	Gemert																																																																																																				
2007	Gemert-Bakel	2746	147	0	1828	621	366	528	107	334	302	84	16										24.8	31.7	16.5	27.1	29	29.8	30	24.9	23.5		23.9	35.7	16.3	29	27.5		31.7	16	15.5	32.4	35.7	43.8	21.3	17.3	37.1	37.5	22.6	21.2	22.5	26	16.8	17.3	22.4	23.5	16.8	2170	2150	20	250	320	10	290	1620	1130	50	300										22484	781	1348	437	325699	1327739	0	0	31000	3126	150527	669750	22.9	5.5	0.2	15.7	0	27.8	28	866	334	676	641	37
2008	Gemert-Bakel	2691	158	0	1836	630	395	511	110	386	358	83	17	9.6	0.6	2.1	3.7	3.2	6	22	38	34	25.7	33	17.2	28.3	30.5	30.9	30.4	25.9	23.7		24.6	37.3	17.2	30	28.5		33.1	16.8	16.3	34.6	37.4	51.2	22.1	17.6	40.1	40.1	23.6	22.7	23.6	30.6	17.4	17.6	24.3	25.2	17.6	2120	2100	20	230	330	10	300	1580	1060	90	300										22813	607	1301	434	366031	939516	0	0	31000	12502	186970	681100	22.9	5.1	0.2	14.9	0	26	30.8	863	335	676	673	37
2009	Gemert-Bakel	2691	157	0	1776	702	389	572	117	327	476	107	12	9.8	0.6	2.4	3.5	3.3	6	25	35	34	26.7	34.4	17.8	29	31.3	32.7	31.6	26.9	25		26	38.5	17.9	31.1	29.6		34.1	17.4	16.8	35.4	38.1	49.5	23.3	18.8	40.7	40.7	23.2	23.3	24.3	29.6	18.5	18.8	24.8	25.8	17.7	2270	2250	20	390	350	10	310	1550	990	110	310										24170	474	2106	470	354489	1626892	0	0	31000	11576	170000	664544	23.9	5.5	0.2	12.6	1.5	27	29.4	910	365	711	689	25
2010	Gemert-Bakel	2618	173	0	1764	740	396	570	118	362	358	91	14	9.6	0.7	2.5	3.4	3.1	7	26	35	32	26.9	34.4	18.4	29.5	32.1	33.1	31.2	27.2	25.2	18.3	25.9	39	18.1	31.4	30.7	41.1	30.7	17.7	17.4	35.1	38.9	45.9	23.4	19.3	40.4	40	23.5	23.3	24.7	27.7	18.7	19.3	24.6	25.5	18.1	2330	2320	10	450	390	10	340	1520	930	120	330										24334	463	1519	453	357804	1732568	0	0	31000	7229	215574	667418	23.1	6.1	0.2	11.3	1.7	25.9	31.8	929	377	714	686	26
2007	Gendringen																																																																																																				
2008	Gendringen																																																																																																				
2009	Gendringen																																																																																																				
2010	Gendringen																																																																																																				
2007	Gendt																																																																																																				
2008	Gendt																																																																																																				
2009	Gendt																																																																																																				
2010	Gendt																																																																																																				
2007	Genemuiden																																																																																																				
2008	Genemuiden																																																																																																				
2009	Genemuiden																																																																																																				
2010	Genemuiden																																																																																																				
2007	Gennep	1585	126	154	920	372	164	264	63	199	175	47	7										25.7	32.6	17.7	26.4	29.1	31.4	29.8	26.4	22.1		24.2	36.9	16.9	29.7	28.6			17.5	17.7	32.1	35.3		22.8	17.9	37.1	36.4	23.3	21.7	22.9		18	17.9	23	23.7	17.6	1860	1840	20	220	220	20	160	1460	630	40	740										2551	1083	3131	318	23585	229415	0	0	0	0	18138	240728	51.7	3.8	0	21.1	0.2	12.3	10.9	272	107	229	61	11
2008	Gennep	1572	125	154	930	366	168	281	68	213	186	41	14	8.9	0.3	1.8	3.5	3.4	3	20	39	38	26.5	34.1	18	27.2	30.4	33	30.9	27.2	23.5		24.8	38.2	17.6	31	29.5			17.5	17.5	33.9	36.4		23.2	19	39.2	37.9	25.2	22.9	23.6		18.5	19	24.4	24.7	19.1	1810	1790	20	190	210	20	170	1420	590	50	730										2586	838	3445	397	28926	224096	0	0	0	0	20547	237242	48.7	3.4	0	20.4	0.5	14.2	12.9	302	119	252	67	12
2009	Gennep	1578	123	145	919	381	263	290	68	174	223	34	4	7.9	0.3	1.5	3.7	2.4	3	19	47	30	26.7	34.1	18.5	28.1	30.7	33.6	30.4	27.3	23.8		24.9	39	18.1	31.2	29.8			18.1	18.5	34	37.7		23.9	19.2	39.3	38.1	24.9	23	24.3		19.2	19.2	24.4	24.9	19	1900	1880	20	270	260	20	210	1380	560	60	720										2780	988	3348	426	25875	328852	0	0	0	0	22928	229639	48.5	3.5	0	20.8	0.4	14	12.7	330	136	268	69	12
2010	Gennep	1547	128	153	949	402	295	299	63	180	156	41	6	7.7	0.3	1.6	3.6	2.3	4	20	46	30	27.6	34.7	19.9	29	32.9	33.4	32.3	28	26.7	19.9	26.5	39.8	18.9	32.3	31	40.6	35.4	19	19.3	34.5	38.3	44.9	24.6	19.5	40	39.4	24	23.5	24.9	27.7	19.7	19.5	25	25.8	18.4	1830	1820	20	250	250	20	210	1350	520	80	700										2850	592	3019	410	23507	326883	0	0	0	0	25698	229723	50	3.7	0	17.1	1.6	14	13.6	341	141	275	69	12
2007	Giessenlanden	1497	0	0	954	277	183	284	95	190	149	39	19										30.2	39.8	18.1	28.7	37.8	40.5	36.9	30.2			26.3	45.2	18	35.7	33.6		42.3	17.5	17.4	37.8	41.5		22.8	19.8	42.8	43.4	24.6	24.4	25.5		18.5	19.8	25.7	27.2	17.9	550	540	10	70	60	0	60	430	300	20	70										13904	3736	1223	278	5732	56475	0	0	0	0	0	532707	0.9	0.4	0	84.1	0.3	4.7	9.6	285	89	374	243	5
2008	Giessenlanden	1519	0	0	930	251	193	266	93	183	138	50	12	3.8	0.1	1.2	1.9	0.6	2	32	49	17	31.6	41.8	19.2	29.6	40.5	40.2	40	31.6			29.9	46.4	19.6	37.4	35.6		43.9	18.2	18.3	42.4	43.2		24.3	25.3	47	48.4	27.5	27.7	26.7		19.5	25.3	28.4	30.8	20.1	520	510	0	60	60	0	50	410	280	30	60										13980	2769	1106	273	4846	58000	0	0	0	0	0	550440	1.2	0.5	0	81.6	0.2	5.7	10.8	283	88	372	249	4
2009	Giessenlanden	1479	0	0	951	280	183	254	94	176	184	35	3	3.7	0.1	1.1	1.9	0.7	2	30	50	18	32.9	43.7	20	31	41.8	42.8	41.4	33			33.8	48.5	19.9	38.9	36.3		48	18.8	19.1	43	45.4		24.7	26.8	47.5	49.1	26.5	28.3	28.6		20	26.8	28.6	31.4	19.7	560	560	10	100	60	0	60	410	270	40	70										14421	2931	1043	302	4805	0	0	0	0	0	0	549458	1.4	0.4	0	82	0.2	5.8	10.2	270	85	365	256	4
2010	Giessenlanden	1500	0	0	942	300	171	263	94	163	156	53	15	3.9	0.1	1.1	2	0.9	2	27	50	22	32.4	42.4	20.3	31.5	38.5	42.6	39.9	32.4	32.7	30.3	31.3	48	19.8	37.5	35.6	39.7	39.8	20.4	20.3	41.1	44.8	54.4	26.4	22.7	46.6	46.4	26.3	27.1	28.1	33.8	21.2	22.7	28.3	29.6	19.8	580	580	0	110	70	0	60	410	240	50	80										14370	3020	998	352	5090	45040	0	0	0	0	0	525156	1	0.3	0	82.6	0.1	5.9	10	295	96	396	259	4
2007	Gieten																																																																																																				
2008	Gieten																																																																																																				
2009	Gieten																																																																																																				
2010	Gieten																																																																																																				
2007	Gilze en Rijen	2542	0	0	1528	542	243	487	119	283	229	77	16										25.7	32.6	17.6	27.1	30.5	32.3	30.7	26.2	24.4		25.1	36.8	17	30.2	28.9	38.8	32	17.1	15.9	32.1	36	42.3	22	17.8	36.7	37	23.5	21.4	22.9	26.1	17.3	17.8	22.6	23.6	17.5	1670	1650	20	290	280	20	260	1130	830	60	170										10569	619	3844	305	28445	299096	0	0	7500	11600	0	336399	15.8	2.9	0.2	21.7	0.2	33.9	25.3	386	136	416	186	10
2008	Gilze en Rijen	2549	0	0	1518	509	274	525	119	299	244	86	12	14.4	0.2	1.7	8.5	4.1	1	12	59	28	27	34.3	18.6	29.2	31.8	34.1	31.5	27.5	25.8		25.7	38.6	18.2	31.7	30.3		37.4	17.4	16.5	34.1	37.4	50.4	22.7	19	39.3	39.6	24.8	22.9	24	31.6	18	19	24.3	25.4	18.7	1600	1590	20	280	250	20	220	1100	750	80	180										10633	653	1943	351	28934	222800	0	0	6600	12950	0	343343	15.1	5.1	0.3	16.4	1.6	37.1	24.5	373	131	410	187	8
