Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2010	Bernisse	12455	6266	6189	534	723	775	736	679	2972	3960	1650	426	4.3	5.8	6.2	5.9	5.5	23.9	31.8	13.2	3.4	63.6	36.4	27.3	4850	6319	678	608	10423	27	60.6	6.5	5.8	11449	1006	724	282	5	33	38	6	200	91.9	8.1	5.8	2.3	0	0.3	0.3	0	1.6	0	0	0	4650	7800	217	105	8.4	89	7.2	16	1.3	35	21	8	4	21	334	420	-86	-6.9	59.1	42	26	16	1.3	12404	-51	-4.1	12429.5	5139	1219	1920	2000	23.7	37.4	38.9	2.41	5309	88	15.8	93	64.8	34.9	0.3	1370	206	258
2007	Best	29006	14476	14530	1948	2085	1954	1730	1382	8447	7788	3013	659	6.7	7.2	6.7	6	4.8	29.1	26.8	10.4	2.3	64.6	43.8	20.8	12463	13846	1484	1213	23019	28.1	60.2	6.4	5.3	25265	3741	2211	1530	108	106	132	610	574	87.1	12.9	7.6	5.3	0.4	0.4	0.5	2.1	2	0	8930	10840	7140	2110	846	339	11.7	195	6.7	144	5	71	54	24	6	40	878	914	-36	-1.2	70	130	158	-28	-1	29089	83	2.9	29047.5	11528	2812	3784	4932	24.4	32.8	42.8	2.51	11420	72	5.9	333	73.1	24.8	2	3136	660	275
2008	Best	29089	14541	14548	1886	2096	1938	1799	1351	8266	7923	3124	706	6.5	7.2	6.7	6.2	4.6	28.4	27.2	10.7	2.4	65.8	44	21.8	12583	13747	1526	1233	23169	28.8	59.3	6.6	5.3	25264	3825	2244	1581	106	106	142	618	609	86.9	13.1	7.7	5.4	0.4	0.4	0.5	2.1	2.1	0	8960	10890	7170	2080	848	314	10.8	191	6.6	123	4.2	50	60	24	9	48	845	1068	-223	-7.7	70.8	166	143	23	0.8	29017	-72	-2.5	29053	11568	2835	3769	4964	24.5	32.6	42.9	2.5	11567	53	4.3	337	72.3	25.4	2.2	3410	706	297
2009	Best	29017	14482	14535	1759	2101	1945	1851	1344	7910	8151	3227	729	6.1	7.2	6.7	6.4	4.6	27.3	28.1	11.1	2.5	66.7	44	22.7	12581	13620	1609	1207	23212	29.2	58.7	6.9	5.2	25132	3885	2261	1624	110	112	150	611	641	86.6	13.4	7.8	5.6	0.4	0.4	0.5	2.1	2.2	0	8900	10900	7130	2090	846	297	10.2	181	6.2	116	4	58	53	24	9	37	703	908	-205	-7.1	61.8	151	133	18	0.6	28953	-64	-2.2	28985	11590	2878	3755	4957	24.8	32.4	42.8	2.49	11617	19	1.3	339	72.6	26.5	0.9	3540	759	307
2010	Best	28953	14455	14498	1645	2065	1957	1875	1375	7591	8370	3301	774	5.7	7.1	6.8	6.5	4.7	26.2	28.9	11.4	2.7	67	43.5	23.5	12463	13569	1700	1221	23286	29.2	58.3	7.3	5.2	25018	3935	2301	1634	112	111	148	610	653	86.4	13.6	7.9	5.6	0.4	0.4	0.5	2.1	2.3	0	8900	10800	7190	2070	844	282	9.8	173	6	109	3.8	63	45	19	7	39	657	922	-265	-9.2	59.3	148	131	17	0.6	28810	-143	-4.9	28881.5	11647	2953	3737	4957	25.4	32.1	42.6	2.48	11632	33	0.7	339	72.1	26.9	0.9	3564	774	308
2007	Beuningen	25231	12675	12556	1466	1695	1834	1765	1177	6916	7375	2364	639	5.8	6.7	7.3	7	4.7	27.4	29.2	9.4	2.5	63.1	43.7	19.4	11111	11645	1363	1112	20236	30.2	57.5	6.7	5.5	22435	2796	1936	860	46	116	140	103	455	88.9	11.1	7.7	3.4	0.2	0.5	0.6	0.4	1.8	0	4740	6770	5460	8270	575	207	8.2	143	5.7	64	2.5	37	55	13	5	33	1106	1055	51	2	83.6	65	91	-26	-1	25321	90	3.6	25276	9887	2357	3112	4418	23.8	31.5	44.7	2.53	9851	152	15.3	225	64	34.6	1.4	2486	428	249
2008	Beuningen	25321	12691	12630	1361	1742	1816	1767	1168	6720	7613	2456	678	5.4	6.9	7.2	7	4.6	26.5	30.1	9.7	2.7	63.4	43.1	20.2	11177	11571	1445	1128	20402	30.7	56.7	7.1	5.5	22540	2781	1938	843	48	107	136	100	452	89	11	7.7	3.3	0.2	0.4	0.5	0.4	1.8	0	4650	6760	5510	8410	577	208	8.2	166	6.6	42	1.7	63	38	22	5	38	1022	1052	-30	-1.2	72.5	73	102	-29	-1.1	25304	-17	-0.7	25312.5	10000	2374	3217	4409	23.7	32.2	44.1	2.51	10007	55	5	228	64	34.5	1.5	2688	448	268
2009	Beuningen	25304	12682	12622	1290	1705	1813	1747	1213	6497	7832	2511	696	5.1	6.7	7.2	6.9	4.8	25.7	31	9.9	2.8	62.8	42.2	20.6	11154	11516	1490	1144	20496	31	56.2	7.3	5.6	22510	2794	1933	861	58	104	141	94	464	89	11	7.6	3.4	0.2	0.4	0.6	0.4	1.8	0	4630	7410	4990	8270	578	246	9.7	141	5.6	105	4.1	47	31	23	2	38	960	889	71	2.8	64.9	97	101	-4	-0.2	25481	177	7	25392.5	10090	2467	3216	4407	24.4	31.9	43.7	2.49	10057	182	16.9	230	64.7	35.2	0.1	2799	498	274
2010	Beuningen	25481	12754	12727	1238	1682	1749	1808	1255	6331	8083	2624	711	4.9	6.6	6.9	7.1	4.9	24.8	31.7	10.3	2.8	62.6	41.3	21.3	11152	11572	1612	1145	20812	31.2	55.6	7.7	5.5	22648	2833	1941	892	51	106	151	93	491	88.9	11.1	7.6	3.5	0.2	0.4	0.6	0.4	1.9	0	5640	7280	4200	8360	583	233	9.1	187	7.3	46	1.8	67	59	19	5	37	916	922	-6	-0.2	64	67	84	-17	-0.7	25507	26	1	25494	10249	2524	3304	4421	24.6	32.2	43.1	2.47	10227	130	6.5	234	64.8	35.1	0.1	2831	517	275
2007	Beverwijk	36835	18072	18763	2237	2166	2024	2039	1901	10730	9600	4380	1758	6.1	5.9	5.5	5.5	5.2	29.1	26.1	11.9	4.8	65.7	38.1	27.6	16436	15317	2714	2368	30408	32.9	50.4	8.9	7.8	29543	7292	3565	3727	307	123	257	1676	1364	80.2	19.8	9.7	10.1	0.8	0.3	0.7	4.6	3.7	20790	9970	2480	1080	2510	1982	419	11.3	337	9.1	82	2.2	130	95	24	14	74	2055	1672	383	10.3	106.7	201	156	45	1.2	37347	512	13.9	37091	16690	6085	4872	5733	36.5	29.2	34.3	2.19	16594	237	5.8	893	49.8	45.7	4.4	3327	1071	190
2008	Beverwijk	37347	18357	18990	2220	2227	2029	2103	2053	10665	9889	4356	1805	5.9	6	5.4	5.6	5.5	28.6	26.5	11.7	4.8	65.2	37.9	27.3	16904	15248	2804	2391	30871	33.8	49.4	9.1	7.7	29694	7653	3713	3940	314	119	276	1754	1477	79.5	20.5	9.9	10.5	0.8	0.3	0.7	4.7	4	24560	6530	2710	1270	2280	2010	430	11.4	365	9.7	65	1.7	111	110	38	12	94	2270	1611	659	17.4	109.9	311	108	203	5.4	38284	937	25.1	37815.5	17037	6336	4913	5788	37.2	28.8	34	2.17	16691	273	13	898	50.4	45.9	3.7	3505	1104	199
2009	Beverwijk	38284	18906	19378	2260	2264	2059	2161	2220	10903	10222	4396	1799	5.9	5.9	5.4	5.6	5.8	28.5	26.7	11.5	4.7	64	37.5	26.5	17561	15457	2926	2340	31701	34.6	48.8	9.2	7.4	30091	8193	3917	4276	341	128	288	1839	1680	78.6	21.4	10.2	11.2	0.9	0.3	0.8	4.8	4.4	25060	8020	1570	1360	2280	2061	451	11.7	372	9.6	79	2	121	108	32	19	92	2091	1671	420	10.9	99.6	298	214	84	2.2	38883	599	15.6	38583.5	17542	6551	5117	5874	37.3	29.2	33.5	2.16	16908	0	0.5	910	51.7	47.2	1	3641	1125	202
2010	Beverwijk	38883	19209	19674	2250	2303	2162	2171	2313	10983	10490	4393	1818	5.8	5.9	5.6	5.6	5.9	28.2	27	11.3	4.7	63.5	37.4	26.1	17859	15464	3250	2310	32168	34.6	48.1	10.1	7.2	30286	8597	4077	4520	358	153	319	1887	1803	77.9	22.1	10.5	11.6	0.9	0.4	0.8	4.9	4.6	24920	9090	1190	1410	2280	2093	444	11.4	304	7.8	140	3.6	96	90	24	11	83	1711	1451	260	6.6	85.6	313	266	47	1.2	39329	446	11.5	39106	17850	6706	5145	5999	37.6	28.8	33.6	2.16	16917	379	19.9	911	51.3	47.8	0.9	3764	1098	205
2007	het Bildt	10963	5574	5389	698	771	776	660	520	2919	3027	1203	389	6.4	7	7.1	6	4.7	26.6	27.6	11	3.5	69.5	44.9	24.6	5070	4717	560	616	8718	32.4	54.1	6.4	7.1	10055	908	505	403	2	21	22	39	319	91.7	8.3	4.6	3.7	0	0.2	0.2	0.4	2.9	0	0	0	1640	9330	119	126	11.5	75	6.9	51	4.7	27	16	10	5	17	502	598	-96	-8.8	95.5	52	36	16	1.5	10933	-30	-2.7	10948	4527	1372	1395	1760	30.3	30.8	38.9	2.4	4539	1	1.3	49	63.5	34	2.5	677	143	155
2008	het Bildt	10933	5575	5358	692	750	746	660	528	2842	3096	1223	396	6.3	6.9	6.8	6	4.8	26	28.3	11.2	3.6	69.1	44	25	5049	4721	566	597	8745	32.7	54	6.5	6.8	10088	845	472	373	4	25	18	14	312	92.3	7.7	4.3	3.4	0	0.2	0.2	0.1	2.9	0	0	0	1810	9130	118	123	11.3	81	7.4	42	3.8	29	24	10	5	13	388	654	-266	-24.4	86.7	204	28	176	16.1	10887	-46	-4.2	10910	4553	1382	1445	1726	30.4	31.7	37.9	2.38	4545	10	1.1	49	63.7	34.3	2	734	149	167
2009	het Bildt	10887	5586	5301	650	732	726	673	538	2782	3131	1259	396	6	6.7	6.7	6.2	4.9	25.6	28.8	11.6	3.6	68.8	43.1	25.7	5072	4652	569	594	8779	33.8	53	6.5	6.8	9992	895	463	432	1	31	17	3	380	91.8	8.2	4.3	4	0	0.3	0.2	0	3.5	0	0	0	1800	9090	118	133	12.2	95	8.7	38	3.5	28	34	11	4	18	405	519	-114	-10.5	83	135	40	95	8.7	10908	21	1.9	10897.5	4632	1495	1441	1696	32.3	31.1	36.6	2.33	4550	68	14.3	49	64.1	35.7	0.2	749	158	170
2010	het Bildt	10908	5595	5313	662	721	735	678	547	2722	3146	1290	407	6.1	6.6	6.7	6.2	5	25	28.8	11.8	3.7	70	43.6	26.5	5011	4646	632	619	8790	32.9	52.9	7.2	7	9955	953	490	463	2	30	17	5	409	91.3	8.7	4.5	4.2	0	0.3	0.2	0	3.7	0	0	0	1790	9120	118	103	9.4	80	7.3	23	2.1	33	19	8	4	16	465	564	-99	-9.1	87.4	175	73	102	9.3	10937	29	2.7	10922.5	4649	1521	1418	1710	32.7	30.5	36.8	2.32	4615	39	3.9	50	63.6	36.2	0.2	744	165	168
2007	De Bilt	42016	19923	22093	2272	2655	2745	2593	1591	9464	12187	5756	2753	5.4	6.3	6.5	6.2	3.8	22.5	29	13.7	6.6	80.8	44.2	36.6	17760	18599	2602	3055	34344	29.4	54.2	7.6	8.9	35936	6080	3925	2155	623	142	320	91	979	85.5	14.5	9.3	5.1	1.5	0.3	0.8	0.2	2.3	0	12650	10270	11780	7320	634	400	9.5	464	11	-64	-1.5	121	139	41	17	146	2077	2039	38	0.9	80.8	194	187	7	0.2	41998	-18	-0.4	42007	18490	6595	5680	6215	35.7	30.7	33.6	2.24	18246	0	0	275	60.8	34.1	5.1	6264	863	344
2008	De Bilt	41998	19913	22085	2260	2653	2726	2636	1533	9224	12352	5778	2836	5.4	6.3	6.5	6.3	3.7	22	29.4	13.8	6.8	81.7	44.5	37.3	17851	18432	2677	3038	34359	29.7	53.6	7.8	8.8	35870	6128	3949	2179	610	138	325	89	1017	85.4	14.6	9.4	5.2	1.5	0.3	0.8	0.2	2.4	0	12620	10350	11830	7200	633	380	9	476	11.3	-96	-2.3	134	153	52	18	119	2057	2041	16	0.4	80.3	237	176	61	1.5	41984	-14	-0.3	41991	18614	6747	5617	6250	36.2	30.2	33.6	2.23	18246	0	0	275	61.7	34.1	4.2	6810	927	374
2009	De Bilt	41984	19956	22028	2248	2640	2694	2625	1642	9022	12396	5841	2876	5.4	6.3	6.4	6.3	3.9	21.5	29.5	13.9	6.9	82.1	44.3	37.8	18021	18264	2676	3023	34402	30.3	53.1	7.8	8.8	35709	6275	3976	2299	646	148	332	90	1083	85.1	14.9	9.5	5.5	1.5	0.4	0.8	0.2	2.6	0	12620	10360	11790	7210	633	337	8	503	12	-166	-4	136	154	56	22	135	1922	1789	133	3.2	74.1	257	202	55	1.3	42017	33	0.8	42000.5	18550	6697	5590	6263	36.1	30.1	33.8	2.23	18246	155	1.8	275	61	35.9	3.1	7161	952	392
2010	De Bilt	42017	19936	22081	2128	2692	2646	2707	1683	8828	12492	5891	2950	5.1	6.4	6.3	6.4	4	21	29.7	14	7	82.7	44.2	38.4	18095	18043	2847	3032	34551	30.8	52.2	8.2	8.8	35666	6351	4012	2339	674	150	336	94	1085	84.9	15.1	9.5	5.6	1.6	0.4	0.8	0.2	2.6	0	12630	10350	11820	7220	634	379	9	480	11.4	-101	-2.4	131	151	39	20	139	1938	1918	20	0.5	77.5	283	165	118	2.8	42049	32	0.8	42033	18851	7015	5625	6211	37.2	29.8	32.9	2.2	18278	21	0.7	276	60	37.8	2.2	7217	1024	393
2007	Binnenmaas	28649	14267	14382	1693	1662	1611	1653	1378	7755	8675	3231	991	5.9	5.8	5.6	5.8	4.8	27.1	30.3	11.3	3.5	60.9	37.2	23.7	11306	14454	1347	1542	23683	26.8	61	5.7	6.5	26354	2295	1455	840	19	64	149	43	565	92	8	5.1	2.9	0.1	0.2	0.5	0.2	2	0	0	3560	11400	13690	415	283	9.9	216	7.5	67	2.3	70	63	30	11	42	1088	1005	83	2.9	76.6	66	79	-13	-0.5	28797	148	5.2	28723	11851	2952	4346	4553	24.9	36.7	38.4	2.41	11811	203	15.2	171	64.8	33.7	1.5	2854	554	241
2008	Binnenmaas	28797	14308	14489	1661	1674	1642	1651	1383	7638	8770	3352	1026	5.8	5.8	5.7	5.7	4.8	26.5	30.5	11.6	3.6	61.9	37.3	24.6	11365	14424	1433	1575	23820	26.8	60.6	6	6.6	26472	2325	1481	844	20	63	150	47	564	91.9	8.1	5.1	2.9	0.1	0.2	0.5	0.2	2	0	0	3570	11720	13510	417	311	10.8	236	8.2	75	2.6	87	72	22	5	50	989	1058	-69	-2.4	79	125	65	60	2.1	28862	65	2.3	28829.5	12013	3040	4385	4588	25.3	36.5	38.2	2.39	12008	152	11.1	174	65.3	33.1	1.5	3091	599	260
2009	Binnenmaas	28862	14327	14535	1599	1696	1572	1686	1405	7502	8869	3478	1055	5.5	5.9	5.4	5.8	4.9	26	30.7	12.1	3.7	62.4	36.9	25.5	11368	14395	1514	1585	23995	27.1	60	6.3	6.6	26510	2352	1467	885	25	68	152	30	610	91.9	8.1	5.1	3.1	0.1	0.2	0.5	0.1	2.1	0	0	3740	11590	13530	417	329	11.4	200	6.9	129	4.5	67	67	22	5	39	898	1003	-105	-3.6	60.8	99	68	31	1.1	28926	64	2.2	28894	12190	3198	4449	4543	26.2	36.5	37.3	2.36	12141	24	1.3	175	65.6	34.4	0.1	3243	618	268
2010	Binnenmaas	28926	14349	14577	1593	1742	1572	1637	1445	7290	8834	3692	1121	5.5	6	5.4	5.7	5	25.2	30.5	12.8	3.9	64.6	37.2	27.4	11342	14345	1632	1607	24019	26.8	59.7	6.8	6.7	26552	2374	1473	901	26	72	160	31	612	91.8	8.2	5.1	3.1	0.1	0.2	0.6	0.1	2.1	0	0	3750	11610	13570	418	300	10.4	240	8.3	60	2.1	80	65	29	10	56	899	956	-57	-2	67.3	143	114	29	1	28967	41	1.4	28946.5	12246	3274	4414	4558	26.7	36	37.2	2.35	12157	137	11.4	176	64.9	35	0.1	3320	620	269
2007	Bladel	19058	9696	9362	1162	1240	1302	1159	937	5141	5466	2175	476	6.1	6.5	6.8	6.1	4.9	27	28.7	11.4	2.5	65.1	42.1	23	8183	9175	787	913	15354	29.2	59.8	5.1	5.9	17601	1457	1127	330	36	19	37	3	235	92.4	7.6	5.9	1.7	0.2	0.1	0.2	0	1.2	0	0	1390	10590	7080	253	151	7.9	123	6.4	28	1.5	32	36	11	7	37	633	600	33	1.7	78.7	78	91	-13	-0.7	19114	56	2.9	19086	7361	1755	2505	3101	23.8	34	42.1	2.56	7369	12	1.4	98	75.8	21.1	3.1	2080	600	282
